12720,0
12780,0
12840,0
12900,0
12960,0
13020,0
13080,0
13140,0
13200,0
13260,0
13320,0
13380,39.1938
13440,308.619
13500,548.087
13560,710.995
13620,790.232
13680,745.527
13740,676.592
13800,548.743
13860,309.312
13920,45.2757
13980,0
14040,0
14100,0
14160,0
14220,0
14280,0
14340,0
14400,0
14460,0
14520,0
14580,0
14640,0
14700,0
14760,0
14820,3.57022
14880,61.6463
14940,97.503
15000,135.764
15060,174.603
15120,155.343
15180,141.903
15240,99.4025
15300,61.9294
15360,4.53334
15420,0
15480,0
15540,0
15600,0
15660,0
15720,0
15780,0
15840,0
15900,0
15960,0
16020,0
16080,0
16140,0
16200,0
16260,5.05318
16320,114.153
16380,414.525
16440,646.402
16500,710.247
16560,327.438
16620,165.787
16680,162.091
16740,72.9988
16800,11.7604
16860,0
16920,0
16980,0
17040,0
17100,0
17160,0
17220,0
17280,0
17340,0
17400,0
17460,0
17520,0
17580,0
17640,0
17700,5.30799
17760,144.631
17820,338.66
17880,305.736
17940,441.682
18000,382.297
18060,235.41
18120,315.753
18180,202.138
18240,2.9002
18300,0
18360,0
18420,0
18480,0
18540,0
18600,0
18660,0
18720,0
18780,0
18840,0
18900,0
18960,0
19020,0
19080,0
19140,23.5744
19200,107.813
19260,252.388
19320,630.234
19380,712.926
19440,709.91
19500,615.275
19560,536.431
19620,272.704
19680,37.1216
19740,0
19800,0
19860,0
19920,0
19980,0
20040,0
20100,0
20160,0
20220,0
20280,0
20340,0
20400,0
20460,0
20520,0
20580,20.8928
20640,82.2548
20700,190.319
20760,517.387
20820,256.655
20880,419.59
20940,462.84
21000,454.231
21060,275.527
21120,35.1396
21180,0
21240,0
21300,0
21360,0
21420,0
21480,0
21540,0
21600,0
21660,0
21720,0
21780,0
21840,0
21900,0
21960,0
22020,6.25275
22080,121.634
22140,336.663
22200,243.222
22260,205.807
22320,116.532
22380,74.7675
22440,46.3755
22500,63.2047
22560,5.06498
22620,0
22680,0
22740,0
22800,0
22860,0
22920,0
22980,0
23040,0
23100,0
23160,0
23220,0
23280,0
23340,0
23400,0
23460,5.10508
23520,143.667
23580,273.528
23640,604.239
23700,695.914
23760,720.63
23820,568.288
23880,139.269
23940,91.1963
24000,2.18766
24060,0
24120,0
24180,0
24240,0
24300,0
24360,0
24420,0
24480,0
24540,0
24600,0
24660,0
24720,0
24780,0
24840,0
24900,39.9737
24960,315.952
25020,559.041
25080,731.988
25140,822.922
25200,821.06
25260,744.297
25320,603.168
25380,363.6
25440,74.6389
25500,0
25560,0
25620,0
25680,0
25740,0
25800,0
25860,0
25920,0
25980,0
26040,0
26100,0
26160,0
26220,0
26280,0
26340,35.3376
26400,305.429
26460,546.697
26520,691.444
26580,787.021
26640,780.649
26700,714.866
26760,567.147
26820,339.481
26880,69.2904
26940,0
27000,0
27060,0
27120,0
27180,0
27240,0
27300,0
27360,0
27420,0
27480,0
27540,0
27600,0
27660,0
27720,0
27780,0.339548
27840,68.8525
27900,152.646
27960,131.566
28020,169.501
28080,231.437
28140,173.95
28200,110.49
28260,83.7547
28320,9.63279
28380,0
28440,0
28500,0
28560,0
28620,0
28680,0
28740,0
28800,0
28860,0
28920,0
28980,0
29040,0
29100,0
29160,0
29220,5.40502
29280,79.7332
29340,134.797
29400,183.799
29460,205.855
29520,204.735
29580,191.119
29640,148.472
29700,90.8862
29760,15.2569
29820,0
29880,0
29940,0
30000,0
30060,0
30120,0
30180,0
30240,0
30300,0
30360,0
30420,0
30480,0
30540,0
30600,0
30660,13.3491
30720,227.904
30780,457.127
30840,529.492
30900,607.68
30960,648.376
31020,625.329
31080,491.627
31140,191.644
31200,41.6793
31260,0
31320,0
31380,0
31440,0
31500,0
31560,0
31620,0
31680,0
31740,0
31800,0
31860,0
31920,0
31980,0
32040,0
32100,18.53
32160,224.101
32220,352.028
32280,514.727
32340,440.702
32400,505.672
32460,325.769
32520,512.458
32580,324.501
32640,39.3854
32700,0
32760,0
32820,0
32880,0
32940,0
33000,0
33060,0
33120,0
33180,0
33240,0
33300,0
33360,0
33420,0
33480,0
33540,1.46079
33600,25.5662
33660,91.4094
33720,136.873
33780,159.106
33840,174.58
33900,197.989
33960,118.361
34020,73.5155
34080,18.6711
34140,0
34200,0
34260,0
34320,0
34380,0
34440,0
34500,0
34560,0
34620,0
34680,0
34740,0
34800,0
34860,0
34920,0
34980,26.7346
35040,246.889
35100,295.538
35160,412.061
35220,276.238
35280,534.22
35340,582.826
35400,296.652
35460,170.236
35520,22.6664
35580,0
35640,0
35700,0
35760,0
35820,0
35880,0
35940,0
36000,0
36060,0
36120,0
36180,0
36240,0
36300,0
36360,0
36420,0
36480,21.5751
36540,46.4789
36600,154.03
36660,161.793
36720,163.983
36780,359.813
36840,286.96
36900,60.4984
36960,45.914
37020,0
37080,0
37140,0
37200,0
37260,0
37320,0
37380,0
37440,0
37500,0
37560,0
37620,0
37680,0
37740,0
37800,0
37860,2.19754
37920,31.003
37980,53.7927
38040,104.042
38100,97.8685
38160,91.2352
38220,89.7772
38280,70.858
38340,36.0019
38400,8.54134
38460,0
38520,0
38580,0
38640,0
38700,0
38760,0
38820,0
38880,0
38940,0
39000,0
39060,0
39120,0
39180,0
39240,0
39300,6.25066
39360,66.0103
39420,145.803
39480,212.489
39540,592.218
39600,638.052
39660,163.009
39720,305.142
39780,290.404
39840,100.676
39900,0
39960,0
40020,0
40080,0
40140,0
40200,0
40260,0
40320,0
40380,0
40440,0
40500,0
40560,0
40620,0
40680,0
40740,7.05638
40800,84.7527
40860,105.5
40920,217.566
40980,196.514
41040,226.176
41100,167.813
41160,132.653
41220,83.2174
41280,20.8078
41340,0
41400,0
41460,0
41520,0
41580,0
41640,0
41700,0
41760,0
41820,0
41880,0
41940,0
42000,0
42060,0
42120,0
42180,12.0914
42240,135.952
42300,152.248
42360,174.576
42420,248.814
42480,114.957
42540,124.989
42600,217.574
42660,72.8211
42720,15.8807
42780,0
42840,0
42900,0
42960,0
43020,0
43080,0
43140,0
43200,0
43260,0
43320,0
43380,0
43440,0
43500,0
43560,0
43620,58.4091
43680,333.633
43740,567.15
43800,676.834
43860,456.934
43920,516.456
43980,541.451
44040,247.436
44100,115.734
44160,19.644
44220,0
44280,0
44340,0
44400,0
44460,0
44520,0
44580,0
44640,0
44700,0
44760,0
44820,0
44880,0
44940,0
45000,0
45060,9.50726
45120,110.12
45180,91.1846
45240,387.191
45300,310.979
45360,417.859
45420,183.591
45480,348.711
45540,206.845
45600,45.0331
45660,0
45720,0
45780,0
45840,0
45900,0
45960,0
46020,0
46080,0
46140,0
46200,0
46260,0
46320,0
46380,0
46440,0
46500,6.83698
46560,26.0318
46620,73.1997
46680,82.4066
46740,94.0499
46800,110.469
46860,98.4821
46920,75.5788
46980,47.7454
47040,12.9472
47100,0
47160,0
47220,0
47280,0
47340,0
47400,0
47460,0
47520,0
47580,0
47640,0
47700,0
47760,0
47820,0
47880,0
47940,12.8417
48000,152.278
48060,397.865
48120,626.076
48180,604.489
48240,680.326
48300,356.535
48360,205.869
48420,139.385
48480,40.9965
48540,0
48600,0
48660,0
48720,0
48780,0
48840,0
48900,0
48960,0
49020,0
49080,0
49140,0
49200,0
49260,0
49320,0
49380,2.09276
49440,22.4802
49500,88.8014
49560,79.1959
49620,115.92
49680,204.664
49740,199.223
49800,148.173
49860,115.212
49920,65.0968
49980,0
50040,0
50100,0
50160,0
50220,0
50280,0
50340,0
50400,0
50460,0
50520,0
50580,0
50640,0
50700,0
50760,0
50820,55.9208
50880,316.407
50940,557.65
51000,736.631
51060,693.853
51120,803.52
51180,711.462
51240,292.157
51300,231.658
51360,132.36
51420,0
51480,0
51540,0
51600,0
51660,0
51720,0
51780,0
51840,0
51900,0
51960,0
52020,0
52080,0
52140,0
52200,0
52260,56.9807
52320,318.199
52380,561.938
52440,738.975
52500,822.89
52560,831.348
52620,765.303
52680,618.109
52740,399.567
52800,133.692
52860,0
52920,0
52980,0
53040,0
53100,0
53160,0
53220,0
53280,0
53340,0
53400,0
53460,0
53520,0
53580,0
53640,0
53700,58.178
53760,320.747
53820,554.017
53880,716.163
53940,730.976
54000,776.904
54060,700.8
54120,446.725
54180,210.362
54240,101.46
54300,0
54360,0
54420,0
54480,0
54540,0
54600,0
54660,0
54720,0
54780,0
54840,0
54900,0
54960,0
55020,0
55080,0
55140,81.0872
55200,341.819
55260,580.011
55320,733.988
55380,745.005
55440,721.012
55500,693.122
55560,586.469
55620,141.69
55680,41.6536
55740,0
55800,0
55860,0
55920,0
55980,0
56040,0
56100,0
56160,0
56220,0
56280,0
56340,0
56400,0
56460,0
56520,0
56580,71.2139
56640,266.321
56700,388.005
56760,615.032
56820,651.072
56880,709.378
56940,292.576
57000,275.57
57060,183.111
57120,59.1471
57180,0
57240,0
57300,0
57360,0
57420,0
57480,0
57540,0
57600,0
57660,0
57720,0
57780,0
57840,0
57900,0
57960,0
58020,37.9292
58080,196.805
58140,311.154
58200,596.971
58260,613.303
58320,676.879
58380,537.936
58440,463.396
58500,331.337
58560,99.3749
58620,0
58680,0
58740,0
58800,0
58860,0
58920,0
58980,0
59040,0
59100,0
59160,0
59220,0
59280,0
59340,0
59400,0
59460,34.8666
59520,185.39
59580,353.796
59640,656.56
59700,715.688
59760,583.258
59820,263.298
59880,167.104
59940,286.634
60000,38.6088
60060,0
60120,0
60180,0
60240,0
60300,0
60360,0
60420,0
60480,0
60540,0
60600,0
60660,0
60720,0
60780,0
60840,0
60900,9.52241
60960,36.1342
61020,110.477
61080,103.16
61140,135.867
61200,133.32
61260,118.045
61320,103.175
61380,62.8438
61440,25.921
61500,0
61560,0
61620,0
61680,0
61740,0
61800,0
61860,0
61920,0
61980,0
62040,0
62100,0
62160,0
62220,0
62280,0
62340,100.494
62400,332.994
62460,345.381
62520,565.203
62580,530.532
62640,399.548
62700,459.106
62760,353.083
62820,250.522
62880,92.1415
62940,1.11679
63000,0
63060,0
63120,0
63180,0
63240,0
63300,0
63360,0
63420,0
63480,0
63540,0
63600,0
63660,0
63720,0
63780,39.5683
63840,215.507
63900,479.285
63960,626.125
64020,770.366
64080,704.076
64140,564.637
64200,487.696
64260,274.506
64320,114.221
64380,0.0521543
64440,0
64500,0
64560,0
64620,0
64680,0
64740,0
64800,0
64860,0
64920,0
64980,0
65040,0
65100,0
65160,0
65220,89.353
65280,142.703
65340,300.955
65400,418.628
65460,444.68
65520,248.38
65580,158.254
65640,174.136
65700,68.4876
65760,29.1407
65820,0
65880,0
65940,0
66000,0
66060,0
66120,0
66180,0
66240,0
66300,0
66360,0
66420,0
66480,0
66540,0
66600,0
66660,27.4686
66720,102.372
66780,173.431
66840,662.735
66900,656.031
66960,840.203
67020,809.049
67080,673.74
67140,464.976
67200,207.416
67260,12.2929
67320,0
67380,0
67440,0
67500,0
67560,0
67620,0
67680,0
67740,0
67800,0
67860,0
67920,0
67980,0
68040,0
68100,31.145
68160,159.049
68220,402.361
68280,678.252
68340,749.696
68400,775.141
68460,662.892
68520,454.364
68580,278.336
68640,94.5173
68700,1.46695
68760,0
68820,0
68880,0
68940,0
69000,0
69060,0
69120,0
69180,0
69240,0
69300,0
69360,0
69420,0
69480,0
69540,73.3607
69600,316.09
69660,592.485
69720,750.803
69780,811.431
69840,829.354
69900,766.657
69960,653.525
70020,452.289
70080,183.588
70140,10.2601
70200,0
70260,0
70320,0
70380,0
70440,0
70500,0
70560,0
70620,0
70680,0
70740,0
70800,0
70860,0
70920,0
70980,18.3873
71040,171.276
71100,140.159
71160,425.917
71220,240.648
71280,191.47
71340,174.046
71400,139.289
71460,97.2011
71520,22.0511
71580,0
71640,0
71700,0
71760,0
71820,0
71880,0
71940,0
72000,0
72060,0
72120,0
72180,0
72240,0
72300,0
72360,0
72420,31.3734
72480,105.548
72540,173.662
72600,450.281
72660,152.798
72720,204.423
72780,224.221
72840,136.294
72900,95.5634
72960,49.1361
73020,1.83352
73080,0
73140,0
73200,0
73260,0
73320,0
73380,0
73440,0
73500,0
73560,0
73620,0
73680,0
73740,0
73800,0
73860,95.6743
73920,253.643
73980,380.457
74040,379.699
74100,298.826
74160,483.812
74220,600.807
74280,669.444
74340,495.299
74400,222.185
74460,15.2009
74520,0
74580,0
74640,0
74700,0
74760,0
74820,0
74880,0
74940,0
75000,0
75060,0
75120,0
75180,0
75240,0
75300,105.393
75360,345.423
75420,526.995
75480,709.726
75540,772.915
75600,763.69
75660,616.169
75720,542.904
75780,166.48
75840,152.205
75900,4.75066
75960,0
76020,0
76080,0
76140,0
76200,0
76260,0
76320,0
76380,0
76440,0
76500,0
76560,0
76620,0
76680,0
76740,108.898
76800,390.397
76860,567.385
76920,699.772
76980,730.377
77040,781.923
77100,580.221
77160,203.579
77220,115.086
77280,23.7263
77340,0.464126
77400,0
77460,0
77520,0
77580,0
77640,0
77700,0
77760,0
77820,0
77880,0
77940,0
78000,0
78060,0
78120,0
78180,121.579
78240,365.289
78300,236.551
78360,424.98
78420,634.217
78480,370.159
78540,230.717
78600,355.382
78660,272.756
78720,106.752
78780,4.32598
78840,0
78900,0
78960,0
79020,0
79080,0
79140,0
79200,0
79260,0
79320,0
79380,0
79440,0
79500,0
79560,0.461161
79620,138.153
79680,380.102
79740,572.852
79800,586.454
79860,562.569
79920,354.338
79980,376.891
80040,324.795
80100,313.859
80160,111.257
80220,9.59239
80280,0
80340,0
80400,0
80460,0
80520,0
80580,0
80640,0
80700,0
80760,0
80820,0
80880,0
80940,0
81000,0.0912834
81060,127.649
81120,387.272
81180,602.44
81240,739.572
81300,823.607
81360,840.872
81420,751.371
81480,606.335
81540,388.484
81600,129.483
81660,4.34116
81720,0
81780,0
81840,0
81900,0
81960,0
82020,0
82080,0
82140,0
82200,0
82260,0
82320,0
82380,0
82440,0
82500,36.2815
82560,123.01
82620,140.976
82680,171.393
82740,198.773
82800,284.607
82860,254.142
82920,218.459
82980,140.401
83040,34.4946
83100,2.01759
83160,0
83220,0
83280,0
83340,0
83400,0
83460,0
83520,0
83580,0
83640,0
83700,0
83760,0
83820,0
83880,0
83940,118.473
84000,364.691
84060,584.692
84120,743.02
84180,790.747
84240,836.57
84300,787.125
84360,631.354
84420,423.37
84480,176.5
84540,9.87173
84600,0
84660,0
84720,0
84780,0
84840,0
84900,0
84960,0
85020,0
85080,0
85140,0
85200,0
85260,0
85320,4.95824
85380,162.466
85440,431.036
85500,656.152
85560,815.588
85620,888.287
85680,836.025
85740,768.16
85800,636.906
85860,384.039
85920,169.461
85980,16.5512
86040,0
86100,0
86160,0
86220,0
86280,0
86340,0
86400,0
86460,0
86520,0
86580,0
86640,0
86700,0
86760,5.7763
86820,166.788
86880,431.044
86940,575.241
87000,682.595
87060,556.566
87120,232.024
87180,243.791
87240,179.629
87300,174.033
87360,26.2067
87420,11.8384
87480,0
87540,0
87600,0
87660,0
87720,0
87780,0
87840,0
87900,0
87960,0
88020,0
88080,0
88140,0
88200,3.98162
88260,55.8814
88320,113.204
88380,154.702
88440,282.309
88500,273.698
88560,351.327
88620,433.583
88680,549.355
88740,451.899
88800,121.702
88860,15.2608
88920,0
88980,0
89040,0
89100,0
89160,0
89220,0
89280,0
89340,0
89400,0
89460,0
89520,0
89580,0
89640,3.60839
89700,155.576
89760,422.168
89820,655.576
89880,813.062
89940,899.359
90000,910.708
90060,833.968
90120,688.443
90180,477.759
90240,219.678
90300,20.3957
90360,0
90420,0
90480,0
90540,0
90600,0
90660,0
90720,0
90780,0
90840,0
90900,0
90960,0
91020,0
91080,0.700662
91140,49.5919
91200,73.1332
91260,466.32
91320,588.988
91380,736.529
91440,851.138
91500,239.01
91560,218.016
91620,97.4009
91680,55.715
91740,6.37924
91800,0
91860,0
91920,0
91980,0
92040,0
92100,0
92160,0
92220,0
92280,0
92340,0
92400,0
92460,0
92520,2.51534
92580,65.9111
92640,108.497
92700,196.645
92760,291.44
92820,354.279
92880,258.626
92940,300.952
93000,209.821
93060,181.859
93120,85.1874
93180,14.6865
93240,0
93300,0
93360,0
93420,0
93480,0
93540,0
93600,0
93660,0
93720,0
93780,0
93840,0
93900,0
93960,8.30708
94020,181.329
94080,454.458
94140,687.877
94200,842.287
94260,907.764
94320,905.371
94380,843.108
94440,704.503
94500,496.385
94560,235.793
94620,28.7476
94680,0
94740,0
94800,0
94860,0
94920,0
94980,0
95040,0
95100,0
95160,0
95220,0
95280,0
95340,0
95400,12.0353
95460,207.66
95520,470.271
95580,687.826
95640,824.7
95700,892.433
95760,925.044
95820,848.995
95880,615.749
95940,465.216
96000,231.042
96060,32.2734
96120,0
96180,0
96240,0
96300,0
96360,0
96420,0
96480,0
96540,0
96600,0
96660,0
96720,0
96780,0
96840,8.3952
96900,172.69
96960,195.581
97020,308.258
97080,203.553
97140,279.965
97200,230.335
97260,187.361
97320,197.932
97380,126.925
97440,77.6033
97500,9.94887
97560,0
97620,0
97680,0
97740,0
97800,0
97860,0
97920,0
97980,0
98040,0
98100,0
98160,0
98220,0
98280,3.78735
98340,64.6211
98400,161.409
98460,234.004
98520,261.664
98580,279.415
98640,304.876
98700,245.907
98760,223.456
98820,432.047
98880,210.886
98940,29.4841
99000,0
99060,0
99120,0
99180,0
99240,0
99300,0
99360,0
99420,0
99480,0
99540,0
99600,0
99660,0
99720,0
99780,22.4172
99840,42.2543
99900,199.613
99960,207.241
100020,549.172
100080,613.231
100140,557.274
100200,473.751
100260,279.579
100320,111.558
100380,16.8722
100440,0
100500,0
100560,0
100620,0
100680,0
100740,0
100800,0
100860,0
100920,0
100980,0
101040,0
101100,0
101160,3.05877
101220,58.4509
101280,157.423
101340,162.678
101400,794.804
101460,809.677
101520,352.286
101580,764.763
101640,286.453
101700,423.183
101760,181.689
101820,23.8337
101880,0
101940,0
102000,0
102060,0
102120,0
102180,0
102240,0
102300,0
102360,0
102420,0
102480,0
102540,0
102600,15.3431
102660,174.62
102720,304.038
102780,457.046
102840,627.599
102900,599.115
102960,459.342
103020,587.474
103080,626.684
103140,419.469
103200,202.146
103260,31.2709
103320,0
103380,0
103440,0
103500,0
103560,0
103620,0
103680,0
103740,0
103800,0
103860,0
103920,0
103980,0
104040,16.3717
104100,169.161
104160,413.779
104220,574.529
104280,750.547
104340,720.107
104400,742.14
104460,827.138
104520,519.669
104580,255.142
104640,74.0567
104700,15.868
104760,0
104820,0
104880,0
104940,0
105000,0
105060,0
105120,0
105180,0
105240,0
105300,0
105360,0
105420,0
105480,5.43132
105540,61.5309
105600,313.25
105660,504.895
105720,697.11
105780,781.724
105840,830.648
105900,454.661
105960,473.588
106020,159.856
106080,106.917
106140,26.6641
106200,0
106260,0
106320,0
106380,0
106440,0
106500,0
106560,0
106620,0
106680,0
106740,0
106800,0
106860,0
106920,10.6311
106980,152.029
107040,377.303
107100,539.668
107160,675.315
107220,644.659
107280,710.119
107340,418.903
107400,317.649
107460,316.924
107520,144.857
107580,18.8756
107640,0
107700,0
107760,0
107820,0
107880,0
107940,0
108000,0
108060,0
108120,0
108180,0
108240,0
108300,0
108360,5.66898
108420,44.8993
108480,96.0972
108540,182.689
108600,201.209
108660,254.931
108720,300.959
108780,447.88
108840,186.272
108900,87.4406
108960,30.8516
109020,4.49454
109080,0
109140,0
109200,0
109260,0
109320,0
109380,0
109440,0
109500,0
109560,0
109620,0
109680,0
109740,0
109800,8.63447
109860,73.4296
109920,143.409
109980,213.617
110040,461.942
110100,873.761
110160,685.387
110220,789.525
110280,664.359
110340,500.175
110400,253.47
110460,38.5708
110520,0
110580,0
110640,0
110700,0
110760,0
110820,0
110880,0
110940,0
111000,0
111060,0
111120,0
111180,0
111240,5.68535
111300,144.628
111360,433.125
111420,604.722
111480,668.41
111540,837.898
111600,857.884
111660,772.589
111720,193.059
111780,151.086
111840,69.4282
111900,11.0375
111960,0
112020,0
112080,0
112140,0
112200,0
112260,0
112320,0
112380,0
112440,0
112500,0
112560,0
112620,0
112680,16.7543
112740,44.4475
112800,154.422
112860,128.753
112920,149.024
112980,169.999
113040,166.868
113100,177.607
113160,144.151
113220,182.235
113280,110.207
113340,23.5019
113400,0
113460,0
113520,0
113580,0
113640,0
113700,0
113760,0
113820,0
113880,0
113940,0
114000,0
114060,0
114120,20.4065
114180,156.361
114240,461.909
114300,663.328
114360,818.453
114420,923.509
114480,944.345
114540,855.537
114600,723.611
114660,519.485
114720,270.589
114780,45.5115
114840,0
114900,0
114960,0
115020,0
115080,0
115140,0
115200,0
115260,0
115320,0
115380,0
115440,0
115500,0
115560,32.5505
115620,137.645
115680,464.808
115740,693.502
115800,827.231
115860,904.229
115920,910.658
115980,783.785
116040,666.552
116100,339.992
116160,239.258
116220,38.8964
116280,0
116340,0
116400,0
116460,0
116520,0
116580,0
116640,0
116700,0
116760,0
116820,0
116880,0
116940,0
117000,29.9644
117060,222.428
117120,454.53
117180,595.75
117240,820.46
117300,829.698
117360,873.294
117420,781.758
117480,439.739
117540,157.574
117600,239.606
117660,41.1438
117720,0
117780,0
117840,0
117900,0
117960,0
118020,0
118080,0
118140,0
118200,0
118260,0
118320,0
118380,0
118440,13.2922
118500,67.6726
118560,137.612
118620,282.578
118680,234.618
118740,277.102
118800,300.214
118860,271.051
118920,238.547
118980,198.773
119040,99.065
119100,26.506
119160,0
119220,0
119280,0
119340,0
119400,0
119460,0
119520,0
119580,0
119640,0
119700,0
119760,0
119820,0
119880,13.9638
119940,204.124
120000,310.523
120060,503.213
120120,597.869
120180,459.177
120240,389.2
120300,239.06
120360,439.681
120420,386.392
120480,229.657
120540,43.3042
120600,0
120660,0
120720,0
120780,0
120840,0
120900,0
120960,0
121020,0
121080,0
121140,0
121200,0
121260,0
121320,35.0178
121380,221.454
121440,467.909
121500,671.526
121560,818.145
121620,884.595
121680,847.136
121740,817.944
121800,651.547
121860,428.211
121920,206.288
121980,41.7017
122040,0
122100,0
122160,0
122220,0
122280,0
122340,0
122400,0
122460,0
122520,0
122580,0
122640,0
122700,0
122760,47.3012
122820,280.713
122880,535.064
122940,720.002
123000,877.41
123060,943.822
123120,956.046
123180,883.792
123240,630.158
123300,537.293
123360,277.38
123420,53.6014
123480,0
123540,0
123600,0
123660,0
123720,0
123780,0
123840,0
123900,0
123960,0
124020,0
124080,0
124140,0
124200,42.2952
124260,245.648
124320,495.308
124380,692.569
124440,829.543
124500,889.171
124560,896.556
124620,841.329
124680,692.363
124740,474.504
124800,225.045
124860,40.1666
124920,0
124980,0
125040,0
125100,0
125160,0
125220,0
125280,0
125340,0
125400,0
125460,0
125520,0
125580,0
125640,48.5584
125700,205.731
125760,466.033
125820,656.087
125880,776.513
125940,841.542
126000,768
126060,782.158
126120,626.358
126180,400.024
126240,168.54
126300,40.8296
126360,0
126420,0
126480,0
126540,0
126600,0
126660,0
126720,0
126780,0
126840,0
126900,0
126960,0
127020,0
127080,33.9748
127140,62.3807
127200,94.4112
127260,123.195
127320,171.054
127380,166.457
127440,188.871
127500,172.536
127560,155.506
127620,109.771
127680,57.9699
127740,20.3794
127800,0
127860,0
127920,0
127980,0
128040,0
128100,0
128160,0
128220,0
128280,0
128340,0
128400,0
128460,0
128520,31.0583
128580,116.608
128640,178.969
128700,255.974
128760,307.582
128820,312.421
128880,301.693
128940,297.472
129000,247.585
129060,198.041
129120,102.112
129180,30.5148
129240,0
129300,0
129360,0
129420,0
129480,0
129540,0
129600,0
129660,0
129720,0
129780,0
129840,0
129900,0
129960,39.4645
130020,113.382
130080,169.114
130140,225.952
130200,307.549
130260,329.31
130320,327.515
130380,292.738
130440,259.776
130500,168.548
130560,106.083
130620,20.0774
130680,0
130740,0
130800,0
130860,0
130920,0
130980,0
131040,0
131100,0
131160,0
131220,0
131280,0
131340,0
131400,37.6347
131460,110.261
131520,201.68
131580,268.875
131640,281.807
131700,335.555
131760,310.367
131820,287.745
131880,240.91
131940,179.379
132000,102.281
132060,32.6678
132120,0
132180,0
132240,0
132300,0
132360,0
132420,0
132480,0
132540,0
132600,0
132660,0
132720,0
132780,0
132840,22.6495
132900,59.503
132960,118.422
133020,147.07
133080,178.781
133140,182.669
133200,313.254
133260,282.747
133320,141.726
133380,108.493
133440,59.0824
133500,17.1581
133560,0
133620,0
133680,0
133740,0
133800,0
133860,0
133920,0
133980,0
134040,0
134100,0
134160,0
134220,0.185456
134280,35.6608
134340,114.973
134400,177.882
134460,237.742
134520,296.854
134580,305.931
134640,303.251
134700,283.155
134760,228.398
134820,181.84
134880,102.759
134940,35.5628
135000,0
135060,0
135120,0
135180,0
135240,0
135300,0
135360,0
135420,0
135480,0
135540,0
135600,0
135660,0
135720,47.8226
135780,115.316
135840,155.7
135900,566.779
135960,264.37
136020,273.645
136080,803.426
136140,782.201
136200,648.772
136260,443.847
136320,225.894
136380,45.7487
136440,0
136500,0
136560,0
136620,0
136680,0
136740,0
136800,0
136860,0
136920,0
136980,0
137040,0
137100,0
137160,11.4266
137220,55.4256
137280,198.761
137340,207.021
137400,235.929
137460,302.35
137520,262.867
137580,264.005
137640,248.384
137700,114.089
137760,95.1187
137820,31.9954
137880,0
137940,0
138000,0
138060,0
138120,0
138180,0
138240,0
138300,0
138360,0
138420,0
138480,0
138540,0
138600,39.911
138660,129.339
138720,222.188
138780,253.572
138840,628.099
138900,867.039
138960,874.657
139020,784.103
139080,472.624
139140,458.348
139200,276.451
139260,66.2493
139320,0.136773
139380,0
139440,0
139500,0
