inv1.solectria_meter.L1-to-L2_AC_Voltage,ShirleySouth-PVPlant-Inverter1,OpStatus,V_L1_L2,Y,V
inv1.solectria_meter.L2-to-L3_AC_Voltage,ShirleySouth-PVPlant-Inverter1,OpStatus,V_L2_L3,Y,V
inv1.solectria_meter.L1-to-L3_AC_Voltage,ShirleySouth-PVPlant-Inverter1,OpStatus,V_L1_L3,Y,V
inv1.solectria_meter.Real_AC_Power_Output,ShirleySouth-PVPlant-Inverter1,OpStatus,Pwr_kW,Y,kW
inv1.solectria_meter.Reactive_AC_Power_Output,ShirleySouth-PVPlant-Inverter1,OpStatus,VAr,,kVAr
inv1.ramp_limit.Real_Power_Ramp_Rate,ShirleySouth-PVPlant,RealPwrCtrl,RampLimit_pct,Y,PctPerSec
inv1.ramp_limit.Reactive_Power_Ramp_Rate,ShirleySouth-PVPlant,RealPwrCtrl,QRampLimit_pct,Y,PctPerSec
inv1.smartGrid_ctrl.Power_Priority_SmartGrid,ShirleySouth-PVPlant,ModeControl,Power_Priority_SmartGrid,,
inv1.smartGrid_ctrl.Watts_Reference,ShirleySouth-PVPlant,ModeControl,Watts_Reference,,
inv1.smartGrid_ctrl.Opmode_Control_MSW,ShirleySouth-PVPlant,ModeControl,ramp_ctrl_enable,,
inv1.smartGrid_ctrl.Opmode_Control_LSW,ShirleySouth-PVPlant,ModeControl,pwr_ctrl_enable,,
inv1.smartGrid_ctrl.Opmode_Status_MSW,ShirleySouth-PVPlant,ModeStatus,ramp_ctrl_status,,
inv1.smartGrid_ctrl.Opmode_Status_LSW,ShirleySouth-PVPlant,ModeStatus,pwr_ctrl_status,,
inv1.smartGrid_ctrl.Opmode_Trigger_MSW,ShirleySouth-PVPlant,ModeControl,ramp_ctrl_trigger,,
inv1.smartGrid_ctrl.Opmode_Trigger_LSW,ShirleySouth-PVPlant,ModeControl,pwr_ctrl_trigger,,
inv1.pwr_ctrl.Real_Power_Setpoint,ShirleySouth-PVPlant,RealPwrCtrl,SetPoint,Y,kW
inv1.pwr_ctrl.Reactive_Power_Setpoint,ShirleySouth-PVPlant,QSetPt,SetPoint,Y,kVAr
inv1.pwr_ctrl.Power_Factor_Ramp_Time,ShirleySouth-PVPlant,PF,RampTime,,
inv1.pwr_ctrl.Power_Factor_Setpoint,ShirleySouth-PVPlant,PF,SetPoint,Y,pu
recloser.status.Status,ShirleySouth,HealthStatus,RecloserStatus,,
recloser.status.Evt,ShirleySouth,HealthStatus,RecloserEvent,,
ess.tesla_cfg.Config_NumbBlocks,ShirleySouth-ESSPlant-ESS1,Config,nBlocks,,
ess.tesla_meter.Power_3Ph,ShirleySouth-ESSPlant-ESS1,OpStatus,Pwr_kW_internal,,kW
ess.tesla_meter.Var_3Ph,ShirleySouth-ESSPlant-ESS1,OpStatus,VAr_kVAr_internal,,kVAr
ess.tesla_meter.Apparent_3Ph,ShirleySouth-ESSPlant-ESS1,OpStatus,ApparentPwr_kVA_internal,,kVA
ess.tesla_meter.ACVoltage,ShirleySouth-ESSPlant-ESS1,OpStatus,V_internal,,V
ess.tesla_meter.ACCurrent,ShirleySouth-ESSPlant-ESS1,OpStatus,Current_internal,,A
ess.tesla_meter.ACFrequency,ShirleySouth-ESSPlant-ESS1,OpStatus,frequency_internal,,Hz
ess.tesla_meter.RealEnergyExported,ShirleySouth-ESSPlant-ESS1,OpStatus,kWhExp,,kWh
ess.tesla_meter.RealEnergyImported,ShirleySouth-ESSPlant-ESS1,OpStatus,kWhImp,,kWh
ess.tesla_cfg.Config_NumBattMeters,ShirleySouth-ESSPlant-ESS1,Config,nBatteryMeters,,
ess.tesla_cfg.Config_Energy,ShirleySouth-ESSPlant-ESS1,Config,FullChargeEnergy_kWh,Y,kWh
ess.tesla_status.Status_CommandSource,ShirleySouth-ESSPlant-ESS1,ModeStatus,CommandSource,,
ess.tesla_status.Status_BatteryTargetP,ShirleySouth-ESSPlant-ESS1,OpStatus,SetPt_kW,Y,kW
ess.tesla_status.Status_BatteryTargetQ,ShirleySouth-ESSPlant-ESS1,OpStatus,QSetPt_kVAr,Y,kVAr
ess.tesla_status.Status_FullChargeEnergy,ShirleySouth-ESSPlant-ESS1,OpStatus,FullChargeEnergy_kWh,Y,kWh
ess.tesla_status.Status_NominalEnergy,ShirleySouth-ESSPlant-ESS1,OpStatus,NominalEnergy_kWh,Y,kWh
ess.tesla_status.Status_ExpectedEnergy,ShirleySouth-ESSPlant-ESS1,OpStatus,Energy_kWh,Y,kWh
ess.tesla_status.Status_MaxChargePower,ShirleySouth-ESSPlant-ESS1,OpStatus,MaxChargePwr_kW,Y,kW
ess.tesla_status.Status_MaxDischargePower,ShirleySouth-ESSPlant-ESS1,OpStatus,MaxDischargePwr_kW,Y,kW
ess.tesla_status.Status_MaxApparentPower,ShirleySouth-ESSPlant-ESS1,OpStatus,MaxApparentPwr_kW,Y,kW
ess.tesla_real_pwr_ctrl.Real_Mode,ShirleySouth-ESSPlant,RealPwrCtrl,mode,,
ess.tesla_real_pwr_ctrl.DirectReal_Power,ShirleySouth-ESSPlant,RealPwrCtrl,SetPoint,Y,kW
ess.tesla_real_pwr_ctrl.DirectReal_Heartbeat,ShirleySouth-ESSPlant,RealPwrCtrl,Heartbeat,,
ess.tesla_real_pwr_ctrl.DirectReal_Timeout,ShirleySouth-ESSPlant,RealPwrCtrl,TimeoutWindow,,
ess.tesla_real_pwr_ctrl.DirectReal_PIncreaseLimit,ShirleySouth-ESSPlant,RealPwrCtrl,RampLimit_pct,Y,Pct
ess.tesla_real_pwr_ctrl.DirectReal_PDecreaseLimit,ShirleySouth-ESSPlant,RealPwrCtrl,DownRampLimit_pct,Y,Pct
ess.tesla_q_ctrl.Reactive_Mode,ShirleySouth-ESSPlant,QModeCtrl,Qmode,,
ess.tesla_q_ctrl.Reactive_Priority,ShirleySouth-ESSPlant,QModeCtrl,Qpriority,,
ess.tesla_q_ctrl.DirectReactive_Q,ShirleySouth-ESSPlant,QSetPt,SetPoint,Y,kVAr
ess.tesla_q_ctrl.DirectReactive_Heartbeat,ShirleySouth-ESSPlant,QSetPt,Heartbeat,,
ess.tesla_q_ctrl.DirectReactive_Timeout,ShirleySouth-ESSPlant,QSetPt,TimeoutWindow,,
ess.tesla_q_ctrl.DirectReactive_QIncreaseLimit,ShirleySouth-ESSPlant,QSetPt,RampLimit_pct,Y,Pct
ess.tesla_q_ctrl.DirectReactive_QDecreaseLimit,ShirleySouth-ESSPlant,QSetPt,DownRampLimit_pct,Y,Pct
ess.tesla_freqSupport.FreqSupport_Active,ShirleySouth-ESSPlant,FreqSupport,Enable,,
ess.tesla_freqSupport.FreqSupport_FreqLow,ShirleySouth-ESSPlant,FreqSupport,fLow,,
ess.tesla_freqSupport.FreqSupport_FreqHigh,ShirleySouth-ESSPlant,FreqSupport,fHigh,,
ess.tesla_freqSupport.FreqSupport_FreqLowDelta,ShirleySouth-ESSPlant,FreqSupport,fLowDelta,,
ess.tesla_freqSupport.FreqSupport_FreqHighDelta,ShirleySouth-ESSPlant,FreqSupport,fHighDelta,,
ess.tesla_freqSupport.FreqSupport_HysteresisWidth,ShirleySouth-ESSPlant,FreqSupport,Hysteresis,,
ess.tesla_freqSupport.FreqSupport_PowerLowDelta,ShirleySouth-ESSPlant,FreqSupport,pLowDelta,,
ess.tesla_freqSupport.FreqSupport_PowerHighDelta,ShirleySouth-ESSPlant,FreqSupport,pHighDelta,,
ess.tesla_alarms.Alarm_LossBattMeter,ShirleySouth-ESSPlant-ESS1,HealthStatus,Alarm_Meter,,
ess.tesla_alarms.Alarm_MainOpen,ShirleySouth-ESSPlant-ESS1,HealthStatus,Alarm_MainBreaker,,
ess.tesla_alarms.Alarm_NumBlockCommFail,ShirleySouth-ESSPlant-ESS1,HealthStatus,Alarm_NumCommBlockFail,,
ess.tesla_alarms.Alarm_NumBlockOpFail,ShirleySouth-ESSPlant-ESS1,HealthStatus,Alarm_NumOpBlockFail,,
